,ADJUSTABLE LENGTH,BUST,CHAIN,COLOUR,CONDITION,DEPTH,DESIGNER NOTES,FABRIC,FITS LIKE,HEIGHT,HIPS,INNER CIRCUMFERENCE,INNER DIAMETER,INNER SOLE,INNER WIDTH,INNER WIDTH DIAMETER,LENGTH,LENGTH (Including tassel),LENGTH (end to end),LENGTH (pendant included),LENGTH (tassel included),MEASUREMENTS,NO DATA,NOTES,SIZE ON BELT,SIZE ON SHOE,SIZE ON TAG,WAIST,WIDTH,Wash Guide,price,url
CHARADE (NZ) WIDE LEG PANT! 10,,,, Black, Excellent preloved,,," Not stated, polyester", N/A,,,,,,,,,,,,,WAIST: 36cms      HIPS: 57cms      RISE: 33cms      LENGTH: 66cms (From crotch to end of pant),,,,, 10, 36cms      HIPS,,,$35.00,https://recycle-style.myshopify.com/collections/all/products/charade-wide-leg-pant-10
PASHMINA - MOROCCAN PRINT SOFT SCARF!,,,," Navy blue, cream, black, gold", Excellent preloved,,, Pashmina,,,,,,,,,,,,,,WIDTH: 69cms     LENGTH: 192cms (excluding 10cm tassels),, Lovely soft fabric with tassel ends.  ,,,,, 69cms     LENGTH,,$28.00,https://recycle-style.myshopify.com/collections/all/products/pashmina-moroccan-style-soft-scarf
OBI - MONOCHROME CROP KNIT JACKET! 12,, 55cms     WAIST,," Black, grey", Excellent preloved,,," Tag damaged, viscose, polyester, elastane", N/A,,,,,,,,,,,,,BUST: 55cms     WAIST: Free     LENGTH: 44-58cms,, Open front no fastening.  Fabric has stretch.  ,,, 12 ,,,,$42.00,https://recycle-style.myshopify.com/collections/all/products/obi-crop-jacket-12
COUNTRY ROAD - BLACK SWING TANK! 14,, 73cms     WAIST,, Black, Excellent preloved,,, Cotton, 14,,,,,,,,,,,,,BUST: 73cms     WAIST: Free     LENGTH: 55-63cms,, Ties at front of neckline.  Fabric has stretch.  ,,, L,,,,$39.00,https://recycle-style.myshopify.com/collections/all/products/country-road-pleated-black-top-14
RJC BY KINGAN JONES - SILK CHIFFON TUNIC! 14,, 50cms     WAIST,, Dark blue," Good preloved, slight wash fade.",,," No tag, silk", N/A,,,,,,,,,,,,,BUST: 50cms     WAIST: 52cms     LENGTH: 81cms,, Fabric has stretch.  Slip required.  ,,, 14,,,,$39.00,https://recycle-style.myshopify.com/collections/all/products/rjc-by-kingan-jones-navy-silk-chiffon-tunic-14
CALVIN KLEIN - MID RISE ANKLE SKINNY JEAN! 14,,,, Blue, Excellent preloved,,," Tag removed, cotton, elastane", 14,,,,,,,,,,,,,WAIST: 45cms      HIPS: 54cms      RISE: 26cms      LENGTH: 62cms (From crotch to end of pant),,,,, W32, 45cms      HIPS,,,$40.00,https://recycle-style.myshopify.com/collections/all/products/calvin-klein-jeans-denim-jean
SNAKESKIN HOOP EARRINGS!,,,," Beige, brown, silver", Excellent preloved,,," Metal, leather?",,,,,,,,, 3.5cms      WIDTH,,,,,LENGTH: 3.5cms      WIDTH: 4cms      DEPTH: 8-15cms,,,,,,,,,$39.00,https://recycle-style.myshopify.com/collections/all/products/scale-loop-earrings
COUNTRY ROAD - PADDED FLORAL PRINT JACKET! 12,, 53cms     WAIST,," Grey, white", Excellent preloved,,," Cotton, Filling - polyester, Lining - cotton", 12,,,,,,,,,,,,,BUST: 53cms     WAIST: 49cms     LENGTH: 56cms,, Zip up front and front pockets.  Fully lined.  ,,, M,,,,$39.00,https://recycle-style.myshopify.com/collections/all/products/country-road-padded-floral-print-jacket-12
MARINA K (NZ) LIGHT STRIPE JACKET! 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$29.00,https://recycle-style.myshopify.com/collections/all/products/marina-k-jacket-12
REPERTOIRE - CHIFFON SHIFT TUNIC DRESS! 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$40.00,https://recycle-style.myshopify.com/collections/all/products/repertoire-chiffon-tunic-8-10
CARLSON - GOLD JACQUARD LINEN DRESS! 12,, 49cms     WAIST,," Dream, gold", Excellent preloved,,," Linen, lurex, Lining - cotton", N/A,,,,,,,,,,,,,BUST: 49cms     WAIST: 44cms     LENGTH: 106cms,, Made in NZ.  Back zip access.  Fully lined.  ,,, 12,,,,$49.00,https://recycle-style.myshopify.com/collections/all/products/carlson-gold-jacquard-linen-dress-12
LIFE SPACE - STRIPE + SPOT LACE TEE! 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$39.00,https://recycle-style.myshopify.com/collections/all/products/life-space-lace-top-14
MUSE - FLARE SLEEVE PRINT TUNIC! 10,, 51cms     WAIST,," Black, purple, blue, white, beige", Excellent preloved,,," 95% polyester, 5% spandex", 10,,,,,,,,,,,,,BUST: 51cms     WAIST: 44cms     LENGTH: 96cms,, Pull over style.  Fabric has plenty of stretch.  Flared sleeves.  ,,, 6,,,,,https://recycle-style.myshopify.com/collections/all/products/muse-tunic-8-10
"MAX (BN) ""SPARKLE BUCKLE"" KNIT DRESS! 12",, 46cms     WAIST,," Black, silver"," Brand new with tag, a few small thread pulls.",,," 70% polyester, 25% metallic, 5% elastane, Lining - 95% polyester, 5% elastane", N/A,,,,,,,,,,,,,BUST: 46cms     WAIST: 37cms     LENGTH: 97cms,, Pull over style.  Fabric has stretch.  Fully lined.  ,,, 12,,,,$45.00,https://recycle-style.myshopify.com/collections/all/products/max-bn-sparkle-buckle-dress-12
JEANCO - SERENITY GEM STERLING SILVER RING!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$18.00,https://recycle-style.myshopify.com/collections/all/products/copy-of-jeanco-serenity-gem-sterling-silver-ring
COUNTRY ROAD - SOFT MODAL TOP! 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$19.00,https://recycle-style.myshopify.com/collections/all/products/country-road-soft-modal-top-10
GORDON SMITH - CONTRAST MESH CARDI - 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$25.00,https://recycle-style.myshopify.com/collections/all/products/gordon-smith-contrast-mesh-cardi-16
BILLABONG - DENIM SHORTS! 8,,,, Blue, Excellent preloved,,, Cotton, N/A,,,,,,,,,,,,,WAIST: 38cms     HIPS: 51cms     RISE: 22cms     LENGTH: 25cms (From crotch to end of pant),, Button and zip up front.  Front and back pockets.  Belt loops.  ,,, 8, 38cms     HIPS,,,$20.00,https://recycle-style.myshopify.com/collections/all/products/billabong-denim-shorts-8
FDJ - BLUE + WHITE TOP! 14-16,, 59cms     WAIST,," Blue, white", Like new ,,," 95% viscose, 5% elastane", 14-16,,,,,,,,,,,,,BUST: 59cms     WAIST: 56cms     LENGTH: 70cms,, Fabric has stretch.  Side drawstrings adjust and gather hemline.  ,,, L,,,,$35.00,https://recycle-style.myshopify.com/collections/all/products/fdj-blue-white-top-14-16
BEAUTIFUL LEATHER ROSE ADJUSTABLE RING!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$15.00,https://recycle-style.myshopify.com/collections/all/products/pink-leather-rose-ring
TO-A-T - MONOCHROME RUFFLE DRESS! 16,, 55cms     WAIST,," Charcoal grey, white, black", Excellent preloved,,," Tag removed, ", 16,,,,,,,,,,,,,BUST: 55cms     WAIST: 56cms     LENGTH: 103cms,, Pull over style.  Fabric has stretch.  ,,, 16,,,,$45.00,https://recycle-style.myshopify.com/collections/all/products/to-a-t-monochrome-floral-dress-14-16
STAXS -PETER PAN CROCHET COLLAR SHIRT IN CURRANT! 10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$13.00,https://recycle-style.myshopify.com/collections/all/products/staxs-peter-pan-crochet-collar-shirt-in-currant-10-12
SISSY (NZ) STRETCH PANEL LBD! 8-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$35.00,https://recycle-style.myshopify.com/collections/all/products/sissy-nz-stretch-panel-lbd-8-11
CUE - OLIVE FLORAL DRESS! 10,, 45cms     WAIST,," Khaki green, white, black, brown", Excellent preloved,,," 49% viscose, 47% cotton, 4% elastane, Lining - polyester", N/A,,,,,,,,,,,,,BUST: 45cms     WAIST: 37cms     LENGTH: 104-107cms,," Made in Australia.  Back zip access.  Fully lined.  Front split 23cms from front hemline, back split 18cms from back hemline.  Fabric has stretch.  ",,, 10,,,,$89.00,https://recycle-style.myshopify.com/collections/all/products/cue-olive-green-floral-dress-10
GREGORY - FLARED JEANS! 14,,,, Blue, Excellent preloved,,," 99% cotton, 1% spandex", N/A,,,,,,,,,,,,,WAIST: 42cms      HIPS: 55cms      RISE: 31cms      LENGTH: 77cms (From crotch to end of pant),,,,, 14, 42cms      HIPS,,,$45.00,https://recycle-style.myshopify.com/collections/all/products/gregory-flared-jeans-14
D.CO COPENHAGEN - LEATHER CUTOUT BOOTS! 39,,,, Black, Excellent preloved,,," Leather upper, leather lining, synthetic sole", 8-8.5,,,,, 25cms      WIDTH,,,,,,,,INNER SOLE: 25cms      WIDTH: 8cms      HEEL: 9cms     HEIGHT: 24.5     WIDTH ACROSS TOP: 11.5cms,,,, 39,,,,,$75.00,https://recycle-style.myshopify.com/collections/all/products/d-co-copenhagen-edge-leather-strap-boots-8-8-5
TS14+ - SHREDDED KNIT VEST! 14-16,, 70cms     WAIST,, Black," Excellent preloved, like new",,," 44% acrylic, 56% viscose", 14-16,,,,,,,,,,,,,BUST: 70cms     WAIST: Free     LENGTH: 70cms,, Open front no fastening.  Knit fabric with stretch.  ,,, XS,,,,$25.00,https://recycle-style.myshopify.com/collections/all/products/ts14-knit-vest-14-16
MISS SIXTY - DISTRESSED LEATHER DERBY SHOES! 9-9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$45.00,https://recycle-style.myshopify.com/collections/all/products/miss-sixty-orange-suede-leather-shoes-9-9-5
STITCH MINISTRY - LACE DETAIL BILLOWY BLOUSE! 14,, 55cms     WAIST,, Black, Excellent preloved,,," Polyester, Contrast - nylon", N/A,,,,,,,,,,,,,BUST: 55cms     WAIST: 56cms     LENGTH: 62-74cms,,  Drawstring through lace hemline.  Elasticated billowy sleeve ends.  ,,, 14,,,,$49.00,https://recycle-style.myshopify.com/collections/all/products/stitch-ministry-lone-sleeve-black-top-14
BOOHOO - PLEAT CHIFFON MIDI SKIRT! 12,, 40cms     WAIST,, Blue, Excellent preloved,,, Polyester, N/A,,,,,,,,,,,,,BUST: 40cms     WAIST: 60cms     LENGTH: 69cms,, Side zip access.  Fully lined.  ,,, 12,,,,$18.00,https://recycle-style.myshopify.com/collections/all/products/boohoo-pleat-chiffon-midi-skirt-12
ANTHEA CRAWFORD (AU) VELVET + LACE CAMI! 12,, 50cms     WAIST,, Black, Very good preloved,,," 75% coton, 25% nylon, Contrast - acetate", N/A,,,,,,,,,,,,,BUST: 50cms     WAIST: 42cms     LENGTH: 54cms,,  Made in Australia.  Satin fabric with velvet and lace design.  Side zip access.  Front panel lined.  ,,, 12,,,,$20.00,https://recycle-style.myshopify.com/collections/all/products/anthea-crawford-black-satin-top-12
FRENCH CONNECTION - SEQUIN EMBROIDERED DRESS! 10,, 41cms     WAIST,," Mint green, multi", Excellent preloved,,," Rayon, Lining - cotton", N/A,,,,,,,,,,,,,BUST: 41cms     WAIST: 37cms     LENGTH: 97cms,,  Beautiful linen feel fabric.  Back zip access.  Fully lined.  ,,, 10,,,,$45.00,https://recycle-style.myshopify.com/collections/all/products/french-connection-sequin-embroidered-dress-10
LAURA ASHLEY - LACE SLEEVE TOP! 12,, 52cms     WAIST,, White, Excellent preloved,,," 40% cotton, 28% viscose, 27% nylon, 5% wool, Lace - 58% cotton, 42% nylon", 12,,,,,,,,,,,,,BUST: 52cms     WAIST: 49cms     LENGTH: 61-64cms,, Fabric has stretch.  ,,, Size tag removed,,,,$29.00,https://recycle-style.myshopify.com/collections/all/products/laura-ashley-lace-sleeve-wool-blend-top-14
ALTEA (ITA) WOOL BLEND STRIPE SCARF!,,,," Brown, blue, grey, white", Excellent preloved,,," 80% wool, 20% nylon",,,,,,,,,,,,,,WIDTH: 32cms     LENGTH: 190cms,,,,,,, 32cms     LENGTH,,$35.00,https://recycle-style.myshopify.com/collections/all/products/altea-ita-wool-blend-stripe-scarf
MAX - BLACK CULOTTES! 10,,,, Black, Excellent preloved,,," 80% polyester, 20% viscose, Trim - cotton", N/A,,,,,,,,,,,,,WAIST: 39cms      HIPS: 57cms      RISE: 35cms      LENGTH: 52cms (From crotch to end of pant),,,,, 10, 39cms      HIPS,,,$39.00,https://recycle-style.myshopify.com/collections/all/products/max-wide-leg-black-pants-10
"TRELISE COOPER ""SQUARES WALLY"" SHIFT DRESS! 12",, 54cms     WAIST,," Black, blue, white", Very good preloved,,," Polyester, Contrast - 60% wool, 38% polyester, 2% spandex", 12,,,,,,,,,,,,,BUST: 54cms     WAIST: 50cms     LENGTH: 91cms,," ""Spell check - Squares Wally?"" Winter 2016.  A decadent fabric and effortless silhouette are a winning combination.  This versatile shift can be layered over a polo neck and tights for day and worn alone for evening.  The fabric has a metallic shine that reflects the light.  Front pockets.  ",,, M,,,,$99.00,https://recycle-style.myshopify.com/collections/all/products/trelise-cooper-squares-wally-wool-blend-dress-12
"VERGE ""WATERFALL"" COAT! 12-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$65.00,https://recycle-style.myshopify.com/collections/all/products/verge-waterfall-coat-12
CATHY POPE - ONYX + GOLD CHAIN NECKLACE!,,," Length - 50cms, 10mm wide.  Stones approx 18-25mm"," Gold, black onyx", Excellent preloved,,, Metal,,,,,,,,,,,,,,"CHAIN: Length - 50cms, 10mm wide.  Stones approx 18-25mm",,,,,,,,,,https://recycle-style.myshopify.com/collections/all/products/cathy-pope-onyx-gold-chain-necklace
"COOPER BY TRELISE ""COASTAL"" SILK SKIRT! 12",,,, Green, Excellent preloved,,," Silk, Lining - acetate", N/A,,,,,,,,,,,,,WAIST: 41cms      HIPS: 64cms      LENGTH: 47cms ,,,,, 12, 41cms      HIPS,,,$50.00,https://recycle-style.myshopify.com/collections/all/products/cooper-by-trelise-coastal-silk-skirt-12
PULP NOIR - LEATHER ANKLE BOOTS! 9.5,,,, Black," Excellent preloved, worn once",,," Leather upper, synthetic lining, synthetic sole", 9.5,,,,, 29cms      WIDTH,,,,,,,,INNER SOLE: 29cms      WIDTH: 9cms      HEEL: 8cms      HEIGHT: 21cms      WIDTH ACROSS TOP: 13cms,,,, 100,,,,,$45.00,https://recycle-style.myshopify.com/collections/all/products/pulp-nior-leather-ankle-boots-10
MINERAL - WOOL + CASHMERE BLEND JUMPER! 10-12,, 54cms     WAIST,," Dusty rose, gold", Excellent preloved,,," 34% nylon, 30% viscose, 28% wool, 4% cashmere, 4% metallic fibre", 10-12,,,,,,,,,,,,,BUST: 54cms     WAIST: 51cms     LENGTH: 58-92cms,,"  Lovely soft fabric, leave the front ties draping or tied.  Fabric has stretch.  ",,, XS,,,,$39.00,https://recycle-style.myshopify.com/collections/all/products/mineral-wool-cashmere-blend-knit-jumper-10-14
COUNTRY ROAD - SOFT STRETCH SKINNY JEANS! 10,,,, Black, Excellent preloved,,," 99% cotton, 1% elastane", N/A,,,,,,,,,,,,,WAIST: 40cms      HIPS: 49cms      RISE: 29cms      LENGTH: 66cms (From crotch to end of pant),,,,, 10, 40cms      HIPS,,,$45.00,https://recycle-style.myshopify.com/collections/all/products/country-road-soft-stretch-skinny-jeans-10
"H&M ""SKINNY FIT"" WHITE JEANS! 10",,,, White, Excellent preloved,,," 98% cotton, 2% elastane", 10,,,,,,,,,,,,,WAIST: 40cms      HIPS: 48cms      RISE: 28cms      LENGTH: 69cms (From crotch to end of pant),,,,, 30, 40cms      HIPS,,,$25.00,https://recycle-style.myshopify.com/collections/all/products/h-m-skinny-fit-white-jeans-10
CHOCOLAT - ABSTRACT PRINT TEE! 18-20,, 70cms     WAIST,," Black, grey", Excellent preloved,,," Tag removed, viscose or cotton elastane blend", 18-20,,,,,,,,,,,,,BUST: 70cms     WAIST: 79cms     LENGTH: 64-75cms,, Made in NZ.  Fabric has stretch.  Hi low design that sits longer at one side.,,, 20,,,,$55.00,https://recycle-style.myshopify.com/collections/all/products/chocolat-print-top-18-20
OATMEAL KNIT PONCHO! 10-14,, 76cms     WAIST,, Oatmeal, Excellent preloved,,, Acrylic, 10-14,,,,,,,,,,,,,BUST: 76cms     WAIST: Free     LENGTH(tassels included): 55-100cms,, Fabric has stretch.  Features two tassels.  ,,, No size tag,,,,$29.00,https://recycle-style.myshopify.com/collections/all/products/knit-poncho-10-14
COUNTRY ROAD - SILK BLEND DRESS! 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$45.00,https://recycle-style.myshopify.com/collections/all/products/country-road-silk-blend-dress-8
BLUE SOUL BY BOHO (BN) PALM PRINT MAXI DRESS! 12-14,, 50cms     WAIST,," White, multi", Brand new with tag,,, Rayon, 12-14,,,,,,,,,,,,,BUST: 50cms     WAIST: 81cms     LENGTH: 137cms,, Relaxed fit in a pull over style.,,, M,,,,$40.00,https://recycle-style.myshopify.com/collections/all/products/blue-soul-by-boho-maxi-dress-12
BRESLEY - LEATHER BOOTS! 38,,,, Black," Good preloved, some heel wear",,," Leather upper, fleece lining, synthetic sole", 7-7.5,,,,, 25cms      WIDTH,,,,,,,,INNER SOLE: 25cms      WIDTH: 9.5cms      HEEL: 3.5cms     HEIGHT: 39-42cms     WIDTH ACROSS TOP: 18cms,,,, 38,,,,,$45.00,https://recycle-style.myshopify.com/collections/all/products/bresley-leather-boots
ONE TRICK PONY - WEAVE + SNAKESKIN LEATHER HEELS! 7.5-8,,,, Brown, Excellent preloved,,," Leather upper, leather lining, synthetic sole", 7.5-8,,,,, 24.5cms      WIDTH,,,,,,,,INNER SOLE: 24.5cms      WIDTH: 8.5cms      HEEL: 9.5cms,,,, 38,,,,,$49.00,https://recycle-style.myshopify.com/collections/all/products/one-trick-pony-leather-heels
MAX - FLORAL PRINT CROSSOVER TOP! 8-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$15.00,https://recycle-style.myshopify.com/collections/all/products/max-floral-print-crossover-top-8-10
SISSY - EAGLE PRINT DRAPE TEE! 12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$12.00,https://recycle-style.myshopify.com/collections/all/products/sissy-eagle-print-drape-tee-12-14
DAVID LAWRENCE - PURPLE RUFFLE MAXI DRESS! 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$39.00,https://recycle-style.myshopify.com/collections/all/products/copy-of-david-lawrence-purple-ruffle-maxi-dress-10
"COOPER BY TRELISE ""HOW LACED IS YOUR LOVE"" DRESS! 12-14",, 59cms     WAIST,, Black, Excellent preloved,,," Tag removed, 70% cotton, 30% nylon", 12-14,,,,,,,,,,,,,BUST: 59cms     WAIST: 57cms     LENGTH: 90cms,," ""Laced up - How laced is your love"" Winter 2016.  Elevate your little black dress with romantic lace.  A combination of solid and semi-sheer panels makes it perfect for transitioning from day into evening.  It has a high collar and ruffled detailing along the front.  Back hook 'n' eye and zip access.  ",,, L,,,,$129.00,https://recycle-style.myshopify.com/collections/all/products/cooper-by-trelise-how-laced-is-your-love-dress-12-14
MUSTARD & NAVY FLORAL DRESS! 14,, 57cms     WAIST,," Dark blue, black, mustard, grey"," Excellent preloved, main tag missing.",,, Polyester, 16-18,,,,,,,,,,,,,BUST: 57cms     WAIST: 59cms     LENGTH: 86-89cms,, Pull over style.  3/4 length sleeves.  ,,, Tag removed,,,,$30.00,https://recycle-style.myshopify.com/collections/all/products/floral-dress-16-18
MAX - BIRD OF PARADISE PRINT SCARF!,,,," Green, orange, multi", Good preloved,,," No fabric tag, polyester?",,,,,,,,,,,,,,WIDTH: 105cms      LENGTH: 182cms,,,,,,, 105cms      LENGTH,,,https://recycle-style.myshopify.com/collections/all/products/max-tropical-print-scarf
PAULA RYAN - DAMASK TOP! 14,, 55cms     WAIST,," Black, grey", Excellent preloved,,," 52% rayon, 23% polyester, 5% spandex, Contrast - 92% viscose, 8% spandex, Trim - 65% polyurethane, 35% viscose,", 14,,,,,,,,,,,,,BUST: 55cms     WAIST: 52cms     LENGTH: 63-67cms,, Made in NZ.  Fabric has stretch.  ,,, L,,,,$85.00,https://recycle-style.myshopify.com/collections/all/products/paula-ryan-damask-top-14
VERGE - SILK LEAF PRINT TOP! 14-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$45.00,https://recycle-style.myshopify.com/collections/all/products/verge-silk-leaf-print-12-16
AUGUST (AU) PASTEL WATERS VEST! 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$39.00,https://recycle-style.myshopify.com/collections/all/products/august-au-pastel-waters-vest-12
GREGORY - ANGEL SLEEVE TOP! 10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$29.00,https://recycle-style.myshopify.com/collections/all/products/gregory-top-10-12
TRENERY - COTTON STRETCH SKIRT! 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$29.00,https://recycle-style.myshopify.com/collections/all/products/trenery-mini-skirt-16
JACQUI.E - METALLIC SILVER LIGHT KNIT TOP! 14,, 58cms     WAIST,," Silver, white"," Excellent preloved, barely worn",,," 76% viscose, 16% polyester, 8% metallic yarn", 14,,,,,,,,,,,,,BUST: 58cms     WAIST: 53cms     LENGTH: 72cms,, Fabric has plenty of stretch.  ,,, L,,,,$35.00,https://recycle-style.myshopify.com/collections/all/products/jacqui-e-metallic-light-knit-top-14
CLARITY - WILD PRINT TOP/LIGHT JACKET! 18,, 64cms     WAIST,," Black, white, pink", Excellent preloved,,," Polyester, elastane", N/A,,,,,,,,,,,,,BUST: 64cms     WAIST: 63cms     LENGTH: 77cms,, Button up front.  Fabric has stretch.  ,,, 18,,,,$32.00,https://recycle-style.myshopify.com/collections/all/products/clarity-wild-print-top-18
"CLARITY (BN) ""CONTRAST SPLICED"" TUNIC! 18-20",, 64cms     WAIST,," Black, white", Excellent preloved,,," 50% viscose, 50% polyester, Fabric 2 - 65% cotton, 35% polyester, Fabric 3 - 94% viscose, 6% elastane", 18-20,,,,,,,,,,,,,BUST: 64cms     WAIST: 61cms     LENGTH: 85cms,, Pull over style.  Fabric has stretch.  ,,, 20,,,,$35.00,https://recycle-style.myshopify.com/collections/all/products/clarity-bn-contrast-spliced-top-18-20
NUOXI - RIBBED LONG SLEEVE TOP! 10,, 44cms     WAIST,," Brown, gold", Excellent preloved,,, No tag, 10,,,,,,,,,,,,,BUST: 44cms     WAIST: 39cms     LENGTH: 80cms,, Zip up front from top of shoulders down to waist level.  Fabric has stretch.  ,,, M,,,,$15.00,https://recycle-style.myshopify.com/collections/all/products/nuoxi-ribbed-long-sleeve-top-10
JACQUI.E -LILAC STRIPE & RUFFLE SHIRT! 10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$15.00,https://recycle-style.myshopify.com/collections/all/products/jacqui-e-lilac-stripe-ruffle-shirt-10-12
"TRELISE COOPER ""MASAI"" LINEN COAT! 12",, 54cms     WAIST,," Brown, cream"," Very good preloved, a few small holes near leopard (see close up pic) barely noticeable.  Price reduced.",,," Linen, Contrast - cotton", 12,,,,,,,,,,,,,BUST: 54cms     WAIST: 51cms     LENGTH: 94cms,," Made in NZ.  ""Dust cover - Masai"".  Button up front.  Front pockets.  Removable hood, buttons in place.  ",,, M,,,,$70.00,https://recycle-style.myshopify.com/collections/all/products/trelise-cooper-masai-linen-coat-13
RED CURRENT - KNITTED + POMPOM BEANIE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$12.00,https://recycle-style.myshopify.com/collections/all/products/red-current-knited-beany
MAX - DARK DENIM JACKET! 6-8,, 45cms     WAIST,, Dark blue, Excellent preloved,,," 55% cotton, 31% polyester, 13% lyocell, 1% elastane", 6-8,,,,,,,,,,,,,BUST: 45cms     WAIST: 42cms     LENGTH: 48cms,, Button up front and sleeve ends.  Four front pockets.  Fabric has stretch.  ,,, 6,,,,$40.00,https://recycle-style.myshopify.com/collections/all/products/max-dark-denim-jacket-6-8
RIDERS - SKINNY JEANS! 6,,,, Navy blue, Excellent preloved,,," 77% cotton, 21% polyester, 2% elastane", N/A,,,,,,,,,,,,,WAIST: 32cms      HIPS: 40cms      RISE: 22cms      LENGTH: 65cms (From crotch to end of pant),,,,, 6, 32cms      HIPS,,,$29.00,https://recycle-style.myshopify.com/collections/all/products/riders-skinny-jeans-6
URBAN PRECINCT - TRIBAL SLIMMING TOP! 12,, 52cms     WAIST,," black, white", Excellent preloved,,," 60% polyester, 34% viscose rayon, 6% elastane", 12,,,,,,,,,,,,,BUST: 52cms     WAIST: 44cms     LENGTH: 60cms,,,,, M,,,,$22.00,https://recycle-style.myshopify.com/collections/all/products/urban-precinct-tribal-monochrome-top-12
BCBG - SHAGGY KNIT TOP! 10-12,, 47cms     WAIST,, White, V good preloved,,," No tag, cotton", 10-12,,,,,,,,,,,,,BUST: 47cms     WAIST: 47cms     LENGTH: 50cms,, BCBG GENERATION.  Fabric as stretch.  ,,, S,,,,$29.00,https://recycle-style.myshopify.com/collections/all/products/bcb-generation-shaggy-top-10-12
H&M - TEAL + YELLOW SPLATTER TOP! 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$18.00,https://recycle-style.myshopify.com/collections/all/products/h-m-paint-spot-top-10
STARFISH - TEAL BLUE LINEN MIX BLAZER! 10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$59.00,https://recycle-style.myshopify.com/collections/all/products/starfish-linen-blend-blazer-10-12
CUE - BLACK DRESS PANT! 10,,,, Black, Excellent preloved,,," 64% polyester, 31% viscose, 5% elastane, Trim - polyester", N/A,,,,,,,,,,,,,WAIST: 37cms      HIPS: 51cms      RISE: 38cms      LENGTH: 70cms (From crotch to end of pant),,,,, 10, 37cms      HIPS,,,$45.00,https://recycle-style.myshopify.com/collections/all/products/cue-black-pant-10
STORM - HI LOW BLACK DRESS! 14,, 53cms     WAIST,, Black, Excellent preloved,,," 52% rayon, 48% viscose", N/A,,,,,,,,,,,,,BUST: 53cms     WAIST: 53cms     LENGTH: 85-94cms,,  Easy to dress up with accessories or wear casually with sneakers.  Single hook 'n' eye fastening.  Fabric has stretch.  ,,, 14,,,,$45.00,https://recycle-style.myshopify.com/collections/all/products/storm-black-dress-16
GAUDI - DENIM SKIRT! 10,,,, Blue, Excellent preloved,,," 98% cotton, 2% elastane", small 10,,,,,,,,,,,,,WAIST: 38cms      HIPS: 43cms      LENGTH: 48cms ,,,,, 28, 38cms      HIPS,,,$25.00,https://recycle-style.myshopify.com/collections/all/products/gaudi-denim-skirt-11
TCD - FLORAL COLD SHOULDER DRESS! 18,, 57cms     WAIST,," Purple, multi"," Excellent preloved, altered gathered neckline",,, Polyester, 18,,,,,,,,,,,,,BUST: 57cms     WAIST: 64cms     LENGTH: 100-111cms,, Made in NZ.  Elasticated gathered front neckline.  Exposed shoulders.  Fabric has stretch.  Slip required.  ,,, M,,,,$75.00,https://recycle-style.myshopify.com/collections/all/products/tcd-floral-chiffon-dress-18
JACQUI.E - MAROON TAILORED BLAZER! 10,, 46cms     WAIST,, Maroon, Excellent preloved,,," Lyocell, Lining - 97% lyocell, 3% elastane", N/A,,,,,,,,,,,,,BUST: 46cms     WAIST: 43cms     LENGTH: 53-57cms,, Single button up front.  Fully lined.  Front pockets sewn closed.  3/4 sleeves with gathered ends.  Shoulders have light padding.  ,,, 10,,,,$42.00,https://recycle-style.myshopify.com/collections/all/products/jacqui-e-burgundy-blazer-10
TUESDAY - NAVY FLORAL LACE TOP! 14,, 53cms     WAIST,, Dark blue, Excellent preloved,,," 60% cotton, 40% nylon, Lining - 95% polyester, 5% elastane", N/A,,,,,,,,,,,,,BUST: 53cms     WAIST: 55cms     LENGTH: 65cms,, Single button up nape of neck.  Fully lined.  ,,, 14,,,,$42.00,https://recycle-style.myshopify.com/collections/all/products/tuesday-floral-lace-top-14
